만족도,단어,빈도수
0,만족,맛,11236
1,만족,배송,10216
2,만족,구매,6594
3,만족,너무,4276
4,만족,가격,3263
5,만족,또,3212
6,만족,저렴,2540
7,만족,것,2389
8,만족,더,2304
9,만족,포장,2154
10,만족,요,2100
11,만족,먹기,1865
12,만족,효과,1853
13,만족,제품,1851
14,만족,거,1783
15,만족,정말,1759
16,만족,때,1679
17,만족,좀,1662
18,만족,아주,1613
19,만족,생각,1525
20,만족,구입,1452
21,만족,다른,1284
22,만족,아직,1249
23,만족,계속,1248
24,만족,다이어트,1246
25,만족,살,1219
26,만족,닭,1215
27,만족,항상,1193
28,만족,다음,1179
29,만족,진짜,1152
30,만족,보고,1151
31,만족,가슴,1138
32,만족,선물,1135
33,만족,용,1068
34,만족,처음,1067
35,만족,물,1062
36,만족,주문,1008
37,만족,저,986
38,만족,노니,942
39,만족,제,939
40,만족,여기,936
41,만족,느낌,917
42,만족,조금,897
43,만족,눈,893
44,만족,몸,877
45,만족,사,874
46,만족,상품,873
47,만족,건강,845
48,만족,개,836
49,만족,그냥,826
50,만족,만족,787
51,만족,추천,777
52,만족,이번,768
53,만족,달,743
54,만족,한번,736
55,만족,정도,726
56,만족,굿,725
57,만족,늘,714
58,만족,두유,703
59,만족,완전,703
60,만족,하나,701
61,만족,엄마,690
62,만족,이,689
63,만족,수,688
64,만족,두번째,679
65,만족,최고,666
66,만족,하루,666
67,만족,즙,657
68,만족,소세지,649
69,만족,양도,624
70,만족,자주,622
71,만족,병,621
72,만족,앞,616
73,만족,일단,612
74,만족,박스,607
75,만족,부모님,607
76,만족,제일,605
77,만족,아침,592
78,만족,전,580
79,만족,번,580
80,만족,다시,579
81,만족,재,578
82,만족,매우,563
83,만족,데,544
84,만족,양,541
85,만족,안,540
86,만족,바로,529
87,만족,해,527
88,만족,분,523
89,만족,역시,521
90,만족,석류,521
91,만족,양배추,519
92,만족,의사,517
93,만족,하니,511
94,만족,습,496
95,만족,와,493
96,만족,듯,486
97,만족,봐,477
98,만족,번창,472
99,만족,매번,464
100,만족,상태,464
101,만족,비누,460
102,만족,훈제,450
103,만족,짱,449
104,만족,알,449
105,만족,빨,448
106,만족,팩,444
107,만족,곳,442
108,만족,맘,441
109,만족,시,433
110,만족,예정,429
111,만족,중,426
112,만족,매일,424
113,만족,대비,420
114,만족,막걸리,413
115,만족,기분,411
116,만족,아이,411
117,만족,부담,406
118,만족,가족,392
119,만족,간식,392
120,만족,담,387
121,만족,벌써,387
122,만족,가성,386
123,만족,비,386
124,만족,향,386
125,만족,젤리,386
126,만족,마음,384
127,만족,약간,383
128,만족,별로,381
129,만족,위,380
130,만족,날,372
131,만족,덜,371
132,만족,첨가,371
133,만족,도,366
134,만족,복용,362
135,만족,칼로리,361
136,만족,냄새,360
137,만족,집,358
138,만족,때문,352
139,만족,후,351
140,만족,어요,350
141,만족,소시지,346
142,만족,요즘,341
143,만족,당면,340
144,만족,기대,338
145,만족,걸,338
146,만족,적극,335
147,만족,여러,334
148,만족,이제,330
149,만족,여,330
150,만족,저녁,327
151,만족,살이,327
152,만족,감,324
153,만족,양념,324
154,만족,사람,321
155,만족,감사,319
156,만족,입맛,318
157,만족,밥,316
158,만족,게,315
159,만족,콩,315
160,만족,타,308
161,만족,꼭,308
162,만족,햇,307
163,만족,오메가,306
164,만족,친구,301
165,만족,후기,299
166,만족,평,298
167,만족,사서,298
168,만족,배,298
169,만족,지인,297
170,만족,오래,295
171,만족,어머니,291
172,만족,탄산,290
173,만족,모두,289
174,만족,야채,289
175,만족,주스,288
176,만족,술,287
177,만족,강추,287
178,만족,어,284
179,만족,매콤,284
180,만족,대용,284
181,만족,굿굿,283
182,만족,지금,282
183,만족,살짝,281
184,만족,택배,281
185,만족,피부,281
186,만족,일,281
187,만족,마늘,279
188,만족,추가,278
189,만족,원래,272
190,만족,신랑,269
191,만족,대신,265
192,만족,우유,262
193,만족,뭐,260
194,만족,구,259
195,만족,품,259
196,만족,오늘,258
197,만족,시간,257
198,만족,못,256
