만족도,단어,빈도수
0,만족,배송,9844
1,만족,너무,8158
2,만족,구매,5668
3,만족,가격,4954
4,만족,조립,3505
5,만족,의자,3298
6,만족,더,2967
7,만족,생각,2964
8,만족,좀,2950
9,만족,맘,2889
10,만족,제품,2734
11,만족,아주,2703
12,만족,것,2637
13,만족,색상,2261
14,만족,정말,2255
15,만족,때,2088
16,만족,저렴,2067
17,만족,대비,1986
18,만족,사이즈,1919
19,만족,마음,1864
20,만족,냄새,1813
21,만족,설치,1691
22,만족,느낌,1669
23,만족,거,1654
24,만족,조금,1607
25,만족,구입,1605
26,만족,상품,1546
27,만족,만족,1539
28,만족,향,1497
29,만족,집,1483
30,만족,완전,1479
31,만족,요,1472
32,만족,가성,1256
33,만족,기사,1242
34,만족,비,1239
35,만족,정도,1225
36,만족,디자인,1215
37,만족,목,1190
38,만족,하나,1172
39,만족,용,1168
40,만족,다른,1115
41,만족,아이,1106
42,만족,매트,1095
43,만족,색,1083
44,만족,부분,1078
45,만족,개,1077
46,만족,매우,1064
47,만족,진짜,1052
48,만족,사용,1040
49,만족,그레이,1040
50,만족,아직,1019
51,만족,처음,996
52,만족,제,939
53,만족,이불,936
54,만족,그냥,932
55,만족,쿠션,915
56,만족,또,892
57,만족,듭니,888
58,만족,사진,886
59,만족,저,878
60,만족,거실,876
61,만족,식탁,869
62,만족,수,863
63,만족,오래,839
64,만족,보고,832
65,만족,침대,831
66,만족,허리,820
67,만족,색깔,813
68,만족,이,795
69,만족,크기,788
70,만족,분위기,774
71,만족,선물,767
72,만족,추천,761
73,만족,베개,758
74,만족,물건,745
75,만족,바로,744
76,만족,약간,719
77,만족,다음,713
78,만족,굿,706
79,만족,포장,699
80,만족,발,696
81,만족,분,693
82,만족,세탁,682
83,만족,일단,680
84,만족,걸,672
85,만족,다만,669
86,만족,최고,656
87,만족,짱,654
88,만족,와,630
89,만족,시간,630
90,만족,듯,628
91,만족,안,627
92,만족,먼지,627
93,만족,해,615
94,만족,재질,609
95,만족,전,592
96,만족,여름,592
97,만족,책상,591
98,만족,데,584
99,만족,방,579
100,만족,등,579
101,만족,커버,574
102,만족,하니,567
103,만족,화이트,562
104,만족,감,553
105,만족,주문,545
